timestamp,temperature,acc_x,acc_y,acc_z
2025-04-16 00:53:03,28.88,-0.47,-9.85,0.94
2025-04-16 00:37:41,28.94,-0.51,-9.77,0.98
2025-04-16 01:25:50,29.25,0.0,-9.81,1.26
2025-04-16 01:32:23,28.88,-0.16,-9.73,1.33
2025-04-15 23:25:00,29.88,-0.51,-9.85,0.82
2025-04-16 01:28:12,28.94,-0.2,-9.77,1.33
2025-04-16 01:25:44,29.25,0.0,-9.85,1.22
2025-04-15 22:48:21,30.0,-0.39,-9.92,-0.12
2025-04-15 22:58:32,30.19,-0.43,-9.85,0.78
2025-04-16 00:42:30,28.88,-0.51,-9.85,0.98
2025-04-16 00:22:12,29.06,-0.55,-9.81,0.94
2025-04-16 01:15:07,28.81,-0.51,-9.85,0.98
2025-04-15 23:24:18,29.88,-0.47,-9.89,0.82
2025-04-16 00:22:28,29.06,-0.51,-9.85,0.94
2025-04-15 22:49:29,29.94,-0.43,-9.85,0.2
2025-04-16 00:17:02,29.13,-0.51,-9.81,0.98
2025-04-15 23:48:43,30.0,-0.55,-9.85,0.9
2025-04-16 00:36:03,28.94,-0.51,-9.81,0.94
2025-04-16 00:18:18,29.13,-0.47,-9.81,0.94
2025-04-16 00:29:34,29.06,-0.55,-9.81,0.9
2025-04-15 23:31:31,30.0,-0.51,-9.81,0.9
2025-04-16 13:40:28.347225,34.54740147179122,-1.1847450612354375,2.631204401850411,0.9005383779387657
2025-04-16 01:26:55,29.19,0.04,-9.77,1.18
2025-04-15 22:50:42,30.13,-0.43,-9.89,0.24
2025-04-15 23:32:54,30.0,-0.51,-9.81,0.94
2025-04-16 01:15:46,28.81,-0.55,-9.81,0.94
2025-04-16 01:15:03,28.81,-0.51,-9.85,0.94
2025-04-16 01:31:59,28.88,-0.16,-9.77,1.45
2025-04-16 00:34:45,28.94,-0.47,-9.85,0.94
2025-04-15 23:18:09,29.88,-0.51,-9.85,0.82
2025-04-16 00:14:49,29.06,-0.47,-9.85,0.94
2025-04-15 22:49:09,30.06,-0.35,-9.89,-0.12
2025-04-16 00:41:32,28.88,-0.47,-9.85,0.94
2025-04-16 00:00:21,29.69,-0.51,-9.81,0.98
2025-04-16 00:36:49,29.0,-0.51,-9.85,0.9
2025-04-15 22:47:07,30.06,-0.35,-9.92,-0.08
2025-04-16 00:23:55,29.06,-0.51,-9.85,0.94
2025-04-15 23:28:21,29.88,-0.51,-9.89,0.9
2025-04-16 00:37:16,29.0,-0.51,-9.85,0.9
2025-04-16 00:47:48,29.0,-0.51,-9.85,0.94
2025-04-16 00:58:21,29.38,-0.51,-9.81,0.94
2025-04-16 13:35:30.347225,36.54615065617043,-3.0226346691400945,3.8736445156297723,-8.836724089890485
2025-04-16 00:09:32,29.19,-0.51,-9.85,0.9
2025-04-16 01:03:52,28.94,-0.47,-9.85,0.94
2025-04-16 01:27:36,29.19,0.0,-9.81,1.22
2025-04-15 22:53:12,30.25,-0.43,-9.89,0.71
2025-04-15 23:53:50,29.69,-0.51,-9.81,0.9
2025-04-15 23:00:53,30.25,-0.43,-9.85,0.86
2025-04-16 00:24:09,29.06,-0.51,-9.81,0.94
2025-04-15 23:24:36,29.81,-0.51,-9.85,0.82
2025-04-15 23:59:53,29.69,-0.59,-9.89,0.94
2025-04-15 23:10:53,29.44,-0.43,-9.85,0.82
2025-04-15 22:49:45,29.94,-0.39,-9.85,0.27
